LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.148
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.16
    4 12.011 #CT "Alkane >C<" 6 partial charge=0.0
    5 1.008 #HC "Alkane H-C" 1 partial charge=0.074
    6 1.008 #HC "Alkane H-C" 1 partial charge=0.16

Atoms

1 1 1 0.00 -51.908 5.972 4.614
2 1 4 0.00 -50.709 5.086 4.626
3 1 1 0.00 -50.388 4.263 5.826
4 1 1 0.00 -49.852 4.998 3.41
5 1 5 0.00 -51.611 7.009 4.43
6 1 5 0.00 -52.442 5.939 5.569
7 1 5 0.00 -52.604 5.662 3.829
8 1 5 0.00 -50.749 4.74 6.742
9 1 5 0.00 -50.851 3.276 5.742
10 1 5 0.00 -49.306 4.132 5.93
11 1 5 0.00 -50.463 5.017 2.502
12 1 5 0.00 -49.154 5.84 3.379
13 1 5 0.00 -49.274 4.069 3.401
14 1 2 0.00 -48.03211 -5.996 3.76
15 1 4 0.00 -46.84211 -5.28 4.123
16 1 1 0.00 -46.15911 -4.421 3.111
17 1 1 0.00 -46.34911 -5.29 5.531
18 1 5 0.00 -48.40811 -5.955 2.745
19 1 5 0.00 -48.55811 -6.598 4.492
20 1 5 0.00 -46.12111 -4.914 2.134
21 1 5 0.00 -46.68711 -3.469 3.001
22 1 5 0.00 -45.12811 -4.206 3.411
23 1 5 0.00 -46.91611 -5.983 6.161
24 1 5 0.00 -46.43011 -4.291 5.969
25 1 5 0.00 -45.29811 -5.597 5.562
26 1 2 0.00 -44.59666 3.76 5.996
27 1 4 0.00 -43.40666 4.123 5.28
28 1 1 0.00 -42.72366 3.111 4.421
29 1 1 0.00 -42.91366 5.531 5.29
30 1 5 0.00 -44.97266 2.745 5.955
31 1 5 0.00 -45.12266 4.492 6.598
32 1 5 0.00 -42.68566 2.134 4.914
33 1 5 0.00 -43.25166 3.001 3.469
34 1 5 0.00 -41.69266 3.411 4.206
35 1 5 0.00 -43.48066 6.161 5.983
36 1 5 0.00 -42.99466 5.969 4.291
37 1 5 0.00 -41.86266 5.562 5.597
38 1 2 0.00 -41.1612 -5.996 3.76
39 1 4 0.00 -39.9712 -5.28 4.123
40 1 1 0.00 -39.2882 -4.421 3.111
41 1 1 0.00 -39.4782 -5.29 5.531
42 1 5 0.00 -41.5372 -5.955 2.745
43 1 5 0.00 -41.6872 -6.598 4.492
44 1 5 0.00 -39.2502 -4.914 2.134
45 1 5 0.00 -39.8162 -3.469 3.001
46 1 5 0.00 -38.2572 -4.206 3.411
47 1 5 0.00 -40.0452 -5.983 6.161
48 1 5 0.00 -39.5592 -4.291 5.969
49 1 5 0.00 -38.4272 -5.597 5.562
50 1 2 0.00 -37.7258 3.76 5.996
51 1 4 0.00 -36.5358 4.123 5.28
52 1 1 0.00 -35.8528 3.111 4.421
53 1 1 0.00 -36.0428 5.531 5.29
54 1 5 0.00 -38.1018 2.745 5.955
55 1 5 0.00 -38.2518 4.492 6.598
56 1 5 0.00 -35.8148 2.134 4.914
57 1 5 0.00 -36.3808 3.001 3.469
58 1 5 0.00 -34.8218 3.411 4.206
59 1 5 0.00 -36.6098 6.161 5.983
60 1 5 0.00 -36.1238 5.969 4.291
61 1 5 0.00 -34.9918 5.562 5.597
62 1 2 0.00 -34.2903 -5.996 3.76
63 1 4 0.00 -33.1003 -5.28 4.123
64 1 1 0.00 -32.4173 -4.421 3.111
65 1 1 0.00 -32.6073 -5.29 5.531
66 1 5 0.00 -34.6663 -5.955 2.745
67 1 5 0.00 -34.8163 -6.598 4.492
68 1 5 0.00 -32.3793 -4.914 2.134
69 1 5 0.00 -32.9453 -3.469 3.001
70 1 5 0.00 -31.3863 -4.206 3.411
71 1 5 0.00 -33.1743 -5.983 6.161
72 1 5 0.00 -32.6883 -4.291 5.969
73 1 5 0.00 -31.5563 -5.597 5.562
74 1 2 0.00 -30.8548 3.76 5.996
75 1 4 0.00 -29.6648 4.123 5.28
76 1 1 0.00 -28.9818 3.111 4.421
77 1 1 0.00 -29.1718 5.531 5.29
78 1 5 0.00 -31.2308 2.745 5.955
79 1 5 0.00 -31.3808 4.492 6.598
80 1 5 0.00 -28.9438 2.134 4.914
81 1 5 0.00 -29.5098 3.001 3.469
82 1 5 0.00 -27.9508 3.411 4.206
83 1 5 0.00 -29.7388 6.161 5.983
84 1 5 0.00 -29.2528 5.969 4.291
85 1 5 0.00 -28.1208 5.562 5.597
86 1 2 0.00 -27.4194 -5.996 3.76
87 1 4 0.00 -26.2294 -5.28 4.123
88 1 1 0.00 -25.5464 -4.421 3.111
89 1 1 0.00 -25.7364 -5.29 5.531
90 1 5 0.00 -27.7954 -5.955 2.745
91 1 5 0.00 -27.9454 -6.598 4.492
92 1 5 0.00 -25.5084 -4.914 2.134
93 1 5 0.00 -26.0744 -3.469 3.001
94 1 5 0.00 -24.5154 -4.206 3.411
95 1 5 0.00 -26.3034 -5.983 6.161
96 1 5 0.00 -25.8174 -4.291 5.969
97 1 5 0.00 -24.6854 -5.597 5.562
98 1 2 0.00 -23.9839 3.76 5.996
99 1 4 0.00 -22.7939 4.123 5.28
100 1 1 0.00 -22.1109 3.111 4.421
101 1 1 0.00 -22.3009 5.531 5.29
102 1 5 0.00 -24.3599 2.745 5.955
103 1 5 0.00 -24.5099 4.492 6.598
104 1 5 0.00 -22.0729 2.134 4.914
105 1 5 0.00 -22.6389 3.001 3.469
